ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W05000161,17,23,19,28,18,23,29,24,43,15,35,32,23,25,29,19,23,25,26,8,13,9,17,19,11,24,24,21,23,29,27,20,21,16,22,17,22,18,21,30,31,19,24,19,22,24,37,30,39,29,33,39,39,37,41,40,36,47,42,39,37,33,50,23,33,43,35,35,32,41,52,50,48,31,28,27,20,22,15,22,13,17,9,10,10,9,11,6,5,5,15
W05000162,27,45,31,29,37,48,45,42,44,49,37,44,31,38,34,39,38,28,36,21,27,22,28,44,30,28,37,24,35,40,39,43,40,35,34,43,44,35,41,41,41,31,32,50,53,42,45,56,54,57,79,71,68,78,76,73,73,76,71,74,62,68,60,58,47,66,70,50,59,78,59,88,65,55,43,58,50,47,37,37,50,41,25,21,29,27,28,21,24,15,51
W05000163,10,23,15,18,12,19,15,23,21,13,29,33,28,30,27,16,18,25,18,16,10,10,14,14,8,13,16,6,21,13,23,17,15,20,12,29,11,23,21,27,15,18,23,28,21,27,20,28,25,23,27,30,36,29,27,33,32,27,47,28,32,24,29,36,39,29,32,34,23,26,31,33,34,20,22,14,27,14,18,9,16,19,16,14,13,9,12,11,4,4,19
W05000164,26,35,34,29,43,41,49,40,45,40,45,49,39,32,48,37,26,39,46,30,31,34,32,28,32,37,43,38,41,39,33,37,35,33,30,38,36,35,26,29,28,27,32,23,35,34,43,44,35,57,42,45,50,51,61,65,47,63,66,57,58,51,49,51,46,43,44,48,56,46,50,48,56,41,46,56,43,34,21,32,37,35,30,32,24,14,14,10,16,16,48
W05000165,40,38,33,38,36,44,27,42,40,37,39,46,45,45,51,44,35,48,50,42,27,33,39,39,34,36,30,47,42,44,42,34,41,46,34,34,24,35,32,38,41,40,31,45,46,56,51,56,52,57,53,51,69,65,59,57,61,66,56,57,55,44,49,59,54,49,44,41,44,44,45,55,73,52,44,69,42,29,37,30,22,24,20,16,12,15,18,17,11,18,41
W05000166,14,20,20,18,24,26,28,26,38,27,27,26,28,32,21,17,24,19,19,13,19,31,13,16,24,18,15,15,12,13,25,24,17,33,15,18,22,17,15,20,13,19,18,15,17,18,21,30,29,34,32,24,30,37,33,28,25,23,30,29,20,25,23,29,26,31,18,20,23,24,35,35,33,21,30,21,20,21,13,17,23,19,21,17,10,4,7,5,6,4,14
W05000167,63,51,64,64,62,67,64,50,62,73,65,67,53,62,50,54,54,60,47,41,39,38,49,50,43,68,70,77,67,61,58,56,70,57,47,65,51,46,47,51,67,40,48,51,58,58,59,70,61,72,82,84,54,75,77,90,76,80,84,80,81,72,69,82,82,93,78,81,83,90,117,115,105,90,72,84,70,61,76,72,60,70,67,49,50,45,40,27,22,13,41
W05000168,37,35,34,41,41,49,45,44,51,41,40,51,33,39,39,22,36,37,34,26,24,25,30,33,36,42,52,44,55,44,44,36,40,32,35,39,31,29,31,31,43,29,26,40,53,36,43,41,32,40,32,54,59,39,43,56,48,52,46,43,49,40,54,49,42,43,50,59,49,61,60,64,66,46,64,50,55,60,43,39,28,26,23,27,19,24,11,12,19,13,23
W05000169,31,38,39,32,33,42,32,38,32,30,34,43,45,35,44,34,30,33,37,23,29,30,32,41,27,36,41,44,48,33,46,30,55,35,33,30,32,21,36,41,26,26,30,28,48,52,41,53,62,45,43,55,56,59,52,60,66,57,40,67,46,56,58,39,54,37,56,43,69,62,67,59,66,52,49,58,45,34,53,49,32,48,32,26,21,17,20,17,14,14,31
W05000170,33,47,42,30,41,55,52,51,57,69,40,58,51,41,44,48,45,47,37,43,38,23,32,38,40,56,55,51,61,54,45,45,51,35,34,48,31,38,49,52,40,36,45,61,41,39,43,64,57,53,68,55,53,57,55,50,69,60,57,63,59,56,58,62,58,58,60,64,56,74,79,86,81,68,67,84,75,58,56,49,49,46,41,47,37,44,44,27,40,28,115
W05000171,22,26,27,23,27,29,35,29,42,33,38,46,29,38,41,30,25,23,28,30,20,24,26,33,29,40,35,43,35,39,39,44,34,38,29,21,30,22,29,36,34,27,35,42,35,38,32,37,39,42,31,38,44,52,53,57,65,62,51,48,50,70,41,48,43,50,58,56,75,51,72,78,68,53,55,45,49,45,46,47,36,35,49,33,31,24,11,17,13,9,30
W05000172,104,80,116,108,116,93,99,113,111,96,98,99,99,89,81,81,84,93,88,67,67,78,68,86,77,109,110,113,110,95,115,108,83,101,106,82,99,91,82,89,75,86,76,97,74,99,88,115,101,113,131,119,111,91,110,137,108,113,134,111,91,92,97,86,101,113,80,100,101,108,97,92,105,73,63,60,74,52,60,34,53,45,50,41,24,24,27,19,22,12,42
W05000173,78,65,102,77,96,97,112,96,94,110,97,100,97,101,97,99,87,82,80,73,54,66,65,60,82,69,84,74,72,70,79,84,48,80,57,69,59,60,69,64,57,51,56,53,71,73,56,73,73,69,72,77,75,77,67,68,62,76,52,54,59,51,60,50,46,55,44,38,43,36,51,43,54,42,38,29,32,25,25,17,27,16,20,22,12,9,10,6,5,7,16
W05000174,89,76,77,92,66,66,62,73,61,83,69,64,66,55,46,58,62,51,56,62,75,73,89,93,75,61,79,74,77,84,77,67,67,57,60,52,48,47,63,58,52,44,45,55,51,43,46,67,46,59,70,64,78,67,66,80,72,79,69,66,56,55,66,55,56,49,43,49,39,56,26,36,36,23,27,18,16,25,20,15,21,14,8,13,15,13,9,12,10,9,15
W05000175,51,65,67,62,63,64,63,52,79,72,54,69,64,61,64,73,92,123,70,42,46,42,46,46,56,51,69,62,65,62,58,54,56,60,45,71,50,60,46,69,65,56,55,53,71,72,70,93,73,82,75,79,85,78,88,76,79,66,83,69,66,59,75,67,59,59,60,68,71,68,90,85,86,55,62,50,66,41,65,46,33,38,42,37,26,26,34,35,22,23,82
W05000176,19,12,20,24,23,24,15,17,16,15,19,16,20,31,21,12,14,11,19,14,11,17,14,15,15,14,15,12,10,19,21,18,26,24,19,20,18,24,15,16,25,15,21,15,27,26,14,23,21,26,27,23,30,26,16,24,21,30,26,28,20,28,25,36,27,22,34,26,25,24,28,39,22,30,14,26,13,21,11,18,20,18,14,13,11,3,6,11,11,3,27
W05000177,17,15,19,15,15,18,18,15,17,19,21,22,13,12,11,14,20,9,25,17,13,26,16,22,27,20,21,13,20,19,13,12,13,13,13,8,18,15,15,10,23,17,21,20,25,25,22,31,33,29,34,19,23,24,32,36,29,24,31,26,19,20,13,17,12,24,15,14,15,31,23,21,27,12,14,35,21,20,17,18,8,10,9,10,8,6,3,5,4,5,21
W05000178,11,14,9,13,13,4,12,17,19,19,19,17,23,26,17,24,22,15,19,14,14,20,15,10,10,20,20,16,24,17,17,15,22,10,17,7,6,19,16,22,14,15,18,17,25,22,14,28,24,31,25,29,33,24,33,33,36,38,24,41,31,35,30,31,34,24,24,35,35,33,43,35,35,30,22,36,21,16,21,20,11,26,20,13,12,14,10,6,4,10,20
W05000179,14,12,5,18,13,17,14,11,19,26,24,25,19,19,19,22,15,23,15,8,11,13,13,10,12,21,22,23,28,16,14,11,21,13,16,15,8,12,10,22,17,14,18,30,22,23,12,28,28,16,32,31,27,32,29,27,26,19,37,32,27,21,18,22,24,17,26,30,29,39,35,29,35,21,15,16,15,19,13,12,10,13,13,7,7,6,7,6,4,4,14
W05000180,17,19,26,19,28,28,33,30,26,22,26,37,43,35,31,35,27,34,36,32,28,28,22,22,29,21,19,22,24,18,18,20,29,19,26,20,30,32,27,24,30,42,39,32,31,34,45,39,49,50,41,30,55,36,34,41,38,26,25,45,33,32,36,37,44,27,49,34,28,41,45,44,59,37,40,45,23,23,23,27,26,31,28,20,13,16,9,11,7,8,21
W05000181,27,37,34,33,40,31,37,40,39,57,29,39,43,28,45,29,36,41,33,31,37,27,30,36,15,29,31,34,30,27,33,38,38,35,37,34,42,37,41,43,27,30,36,21,37,34,40,43,52,53,54,55,47,59,42,45,39,59,42,31,45,26,51,37,41,43,40,48,35,49,42,57,63,51,41,39,45,33,35,31,40,33,27,28,19,5,8,11,6,12,18
W05000182,12,18,15,14,11,23,19,19,25,26,17,18,21,19,27,15,14,24,19,18,17,18,19,13,25,20,15,31,28,22,21,23,23,16,24,20,19,26,21,20,20,12,19,22,28,27,24,27,32,18,21,34,20,28,40,36,28,33,31,39,29,23,38,12,30,31,27,24,30,10,21,19,26,13,14,18,12,15,14,14,10,6,11,6,16,5,11,11,5,2,10
W05000183,25,26,31,23,26,16,26,21,27,37,25,35,33,21,26,19,26,24,23,19,28,25,30,25,34,31,39,32,40,35,25,31,33,26,32,18,16,28,16,13,24,22,30,14,29,25,33,29,33,31,37,34,38,35,34,39,35,31,38,21,34,29,22,25,22,24,23,25,29,26,29,15,34,19,21,17,16,18,12,12,18,13,13,10,9,5,7,1,1,5,14
W05000186,9,14,15,13,13,19,22,16,8,20,14,16,22,17,15,24,20,23,28,18,25,12,24,15,20,22,19,25,24,22,19,22,19,16,10,9,21,19,22,22,19,14,19,27,25,21,24,32,32,36,39,27,27,37,22,37,34,39,47,39,34,27,30,19,35,38,32,36,41,35,45,33,35,36,40,25,25,24,22,18,22,22,16,12,20,7,2,4,4,3,15
W05000187,21,28,28,39,25,36,35,41,35,44,42,31,33,39,26,24,38,29,34,26,38,39,34,34,46,30,35,50,33,36,47,34,49,32,42,36,45,33,44,35,40,46,37,43,45,25,31,44,46,56,42,50,58,38,42,52,54,56,45,43,46,39,40,37,49,43,38,35,43,51,42,52,43,41,31,35,36,38,28,39,24,26,23,16,19,22,16,21,9,11,63
W05000188,39,37,58,57,40,44,54,56,60,75,52,69,60,54,57,50,59,40,61,37,44,37,43,60,41,56,50,55,54,57,67,67,64,66,50,64,51,48,62,54,50,51,51,47,53,42,58,59,67,48,66,59,75,72,66,62,52,62,63,54,52,54,60,49,39,37,40,32,40,51,58,46,46,48,43,41,34,32,30,30,25,30,24,18,12,23,19,11,12,17,48
W05000189,30,43,41,37,43,43,44,31,55,39,18,50,51,31,31,31,41,45,31,37,35,36,35,34,46,33,33,44,40,39,35,45,46,37,33,35,35,29,39,38,49,45,43,46,52,43,48,65,47,58,59,66,55,44,55,50,47,47,37,36,37,31,26,32,31,34,41,39,31,42,41,60,51,37,31,40,27,24,33,31,24,13,20,12,11,11,15,9,6,11,23
W05000190,78,50,67,80,66,60,69,63,68,73,64,75,72,72,76,66,48,55,64,47,52,43,42,53,51,49,67,57,64,83,73,67,86,61,65,68,87,66,71,77,73,69,61,55,75,76,79,100,76,97,87,93,70,92,102,88,84,63,54,56,60,47,57,40,47,47,49,34,63,67,62,72,87,65,80,58,54,32,56,32,30,32,29,22,22,22,13,21,12,4,39
W05000191,13,9,22,18,29,21,11,22,16,10,14,21,15,21,20,9,19,15,15,17,13,13,10,20,11,14,13,27,22,17,18,19,21,17,20,24,20,19,15,15,11,17,19,12,13,14,27,19,22,23,21,22,17,28,30,18,32,19,29,19,15,15,15,22,10,17,21,15,21,13,23,28,28,16,19,20,21,13,7,11,18,11,19,21,11,7,8,5,3,3,30
W05000192,23,17,17,16,19,18,23,26,30,36,28,20,29,28,20,30,26,18,29,14,29,18,21,20,21,16,16,27,26,24,26,33,20,9,28,26,24,36,34,26,27,27,29,27,33,20,30,30,31,39,41,49,50,41,59,48,43,32,37,22,45,45,51,43,37,41,44,59,34,36,49,37,45,30,37,44,17,19,16,14,29,26,20,16,16,10,11,8,5,5,23
W05000193,8,8,9,13,18,13,9,15,9,13,15,20,20,12,23,24,23,24,14,17,18,11,11,8,20,14,9,17,17,7,17,14,10,10,12,7,10,6,10,11,10,13,13,9,24,18,32,24,25,25,33,27,33,28,33,30,36,30,37,36,24,32,22,23,34,36,23,36,29,33,36,47,39,26,36,24,29,12,15,16,25,17,9,13,12,9,3,8,8,3,15
W05000194,40,47,48,39,54,42,44,39,41,36,52,48,57,48,44,45,38,37,34,33,35,36,27,39,34,48,55,53,55,59,51,46,51,44,64,52,49,48,51,52,45,30,35,31,32,34,37,40,51,42,39,42,46,43,48,50,42,53,39,38,34,33,21,36,32,32,37,37,46,33,29,35,42,31,29,27,22,24,22,20,26,28,13,13,13,8,8,7,13,5,32
W05000195,63,58,74,72,66,70,73,67,74,68,67,86,75,65,82,66,54,69,73,65,52,59,56,59,52,89,73,83,97,78,80,91,79,81,82,72,78,66,83,75,68,82,65,73,62,91,73,84,104,95,92,65,81,59,59,76,61,58,56,68,67,69,56,62,54,49,38,55,46,37,55,60,50,30,38,40,22,14,14,16,13,12,25,4,7,5,10,11,5,8,21
W05000196,45,64,60,69,64,78,59,67,89,88,73,88,64,61,76,84,65,63,72,43,42,44,55,58,51,61,72,67,81,59,78,84,69,74,72,61,74,76,81,79,69,61,76,74,92,53,64,84,90,72,95,83,93,103,106,80,71,84,74,55,73,70,67,75,42,77,62,59,63,83,80,89,61,47,47,43,39,42,35,32,39,36,26,28,21,25,18,17,8,12,37
W05000197,22,30,25,21,27,33,18,32,22,35,22,29,28,25,24,23,19,32,21,28,18,30,34,39,43,23,26,29,33,28,35,34,32,27,31,33,34,32,41,40,23,22,24,32,21,24,32,24,30,32,31,37,42,43,38,44,42,20,33,32,28,28,18,32,22,18,20,26,22,25,29,28,25,13,17,13,15,17,18,18,15,6,13,11,11,3,9,5,2,3,15
W05000198,40,67,55,43,73,49,59,74,55,60,61,73,69,68,78,69,68,56,62,50,62,55,50,45,48,54,52,59,77,53,62,65,55,53,67,64,45,76,73,65,54,65,68,63,83,83,108,109,93,87,105,77,89,72,89,99,81,63,96,66,76,67,68,62,53,62,72,65,66,67,51,67,65,49,39,49,58,50,43,33,22,29,34,36,22,28,16,21,12,7,31
W05000199,15,16,12,22,19,10,12,10,12,10,17,15,13,16,17,21,14,17,16,16,15,12,14,14,17,15,16,28,14,9,16,18,29,12,18,12,9,6,9,4,14,14,17,19,19,23,18,21,31,26,24,31,37,29,30,27,24,23,27,21,22,29,26,23,18,17,28,24,29,27,34,33,38,26,21,15,22,20,22,13,20,20,21,19,16,10,8,7,2,8,19
W05000200,23,37,33,29,22,27,32,31,30,33,34,38,31,32,31,25,21,23,37,24,25,25,15,25,24,31,21,25,33,29,30,30,33,23,34,28,26,32,28,27,17,28,22,34,22,18,25,16,23,21,30,40,22,30,36,30,33,34,36,24,37,35,30,34,35,20,16,19,20,19,17,26,17,14,15,15,21,7,19,17,10,13,14,5,12,6,6,8,6,4,25
W05000201,32,37,25,23,35,43,49,48,48,52,45,51,52,53,42,40,39,39,42,38,45,36,37,48,34,39,42,46,57,50,42,53,60,49,44,48,52,45,41,40,42,46,53,40,41,39,43,46,59,57,59,64,51,49,42,54,54,47,51,55,48,62,41,44,44,47,49,59,61,48,49,55,56,42,30,39,32,38,23,26,25,18,27,16,11,13,11,17,7,12,41
W05000202,62,53,55,45,52,55,50,52,58,55,58,60,42,46,43,48,42,54,44,37,42,37,37,33,67,55,49,52,72,53,55,62,58,60,56,64,63,48,50,61,41,29,38,40,35,40,34,48,45,47,59,47,51,51,44,36,40,46,35,34,32,36,26,26,32,34,37,34,41,33,25,34,39,19,12,17,13,10,10,18,9,9,6,8,9,6,8,9,10,3,16
W05000203,25,32,24,23,38,29,36,33,46,51,35,52,43,45,44,40,39,37,51,41,48,34,44,36,38,38,32,37,40,28,37,34,49,22,33,38,46,40,40,37,32,42,30,42,41,48,53,59,62,61,62,46,49,53,58,43,50,63,57,43,52,37,47,48,56,32,48,39,48,52,54,48,53,39,46,29,25,34,29,30,15,17,16,16,19,13,14,12,20,7,60
W05000204,33,43,34,33,49,31,52,50,37,37,39,47,41,53,29,40,28,29,25,21,25,25,27,36,31,40,31,46,46,39,45,56,42,54,48,44,40,43,33,40,30,26,27,30,30,38,38,30,41,38,46,43,40,33,50,54,40,35,45,38,28,30,26,24,25,22,23,20,15,22,23,42,40,23,23,26,15,16,15,9,11,7,10,11,7,6,1,5,4,5,21
W05000205,17,10,16,13,9,14,16,9,19,9,16,22,20,11,15,16,17,18,14,8,8,10,14,18,12,12,19,6,11,16,14,6,12,9,9,20,13,15,20,9,12,10,17,16,15,9,20,14,15,19,26,20,30,22,29,24,35,32,36,32,26,23,17,17,23,20,16,21,25,26,32,25,37,22,26,17,9,18,13,15,13,12,7,3,9,6,8,6,2,5,9
W05000206,9,7,12,9,10,9,18,19,25,22,19,14,25,19,21,21,11,20,18,8,17,17,20,15,22,10,17,14,7,12,17,10,20,12,12,6,13,9,11,15,12,20,14,21,16,27,21,35,32,23,29,37,35,36,33,34,27,37,28,44,28,34,29,28,29,32,32,26,28,35,39,46,51,35,25,31,35,28,28,22,13,19,20,13,17,7,7,7,9,9,23
W05000207,16,9,15,17,14,17,11,20,17,22,13,16,17,12,16,10,13,13,14,11,13,19,19,22,23,9,11,7,14,7,14,9,12,17,21,21,19,12,12,24,16,15,13,14,11,15,21,21,29,32,33,32,26,36,41,20,21,18,21,21,19,21,22,32,21,26,29,32,32,21,42,38,39,21,25,15,16,18,12,17,15,8,11,9,5,7,5,2,3,3,12
W05000209,17,29,13,27,21,17,24,24,22,33,30,20,26,27,24,26,26,15,18,11,13,12,19,15,9,15,12,15,13,14,17,22,18,25,16,17,20,21,23,24,28,19,23,26,25,29,29,25,38,35,18,24,25,17,33,28,24,28,25,25,36,28,28,30,28,27,21,24,36,28,21,34,33,23,20,29,27,29,26,23,19,15,27,20,13,17,11,14,13,8,20
W05000211,24,26,22,33,25,32,25,22,32,39,29,29,33,22,31,20,17,31,18,19,29,24,29,22,30,37,21,22,24,27,27,30,24,26,30,18,15,28,18,24,28,30,26,26,23,22,24,29,28,28,27,26,30,31,38,30,27,32,27,19,30,23,37,30,30,25,13,15,22,16,21,21,26,17,20,19,11,9,18,12,11,11,19,4,11,8,5,6,8,3,17
W05000212,26,19,33,33,28,25,21,29,24,24,19,26,25,24,23,21,18,20,12,20,19,12,18,27,23,21,19,23,38,23,23,26,26,25,20,17,16,16,22,21,12,18,18,18,19,29,28,31,29,29,28,34,23,19,18,19,30,32,29,19,19,18,19,24,20,29,24,19,23,37,28,18,33,17,18,10,18,17,17,17,11,13,6,13,4,7,7,5,6,3,12
W05000213,34,35,38,35,28,41,41,32,36,46,38,39,38,34,33,34,20,32,26,26,17,17,19,19,27,44,39,35,32,25,28,19,21,29,22,23,24,36,35,23,19,24,26,26,39,41,27,47,30,33,25,29,30,37,22,31,32,36,29,32,30,26,35,31,27,33,27,40,33,28,32,25,25,19,25,25,17,17,19,14,17,19,8,8,6,9,6,9,5,14,23
W05000216,16,13,15,9,16,22,33,13,24,23,17,9,27,21,22,28,18,24,19,13,20,19,14,17,12,14,14,12,22,19,13,20,12,18,19,24,29,13,16,21,18,21,22,20,21,27,32,37,31,36,28,34,29,36,32,32,22,20,32,27,24,23,30,34,20,31,23,30,21,22,26,20,37,30,26,29,25,22,11,11,13,12,8,11,10,13,8,9,3,6,17
W05000217,30,29,43,35,33,39,44,48,34,42,40,36,27,31,38,25,27,34,36,35,28,30,41,30,37,37,42,51,40,59,50,49,41,51,42,53,43,35,31,32,38,40,34,43,41,45,55,49,47,55,46,49,50,46,53,49,46,52,36,49,44,41,41,38,31,42,33,36,41,35,42,44,48,39,38,47,37,29,26,32,33,17,19,18,14,15,13,12,13,8,23
W05000218,25,30,29,39,29,34,28,39,42,38,40,29,38,34,31,42,30,29,27,17,19,23,33,28,30,18,22,25,48,26,31,24,22,29,36,23,36,35,27,35,27,29,24,35,19,33,36,46,48,42,38,37,40,27,41,42,41,44,33,47,43,27,27,35,29,32,37,34,40,28,38,38,41,30,24,28,32,22,19,28,31,19,22,23,12,8,10,15,10,8,40
W05000220,17,11,22,23,18,20,24,23,30,38,28,36,47,30,40,33,29,33,37,27,26,16,24,20,16,16,13,30,19,18,25,23,24,27,19,27,23,19,25,26,20,31,38,29,35,35,37,43,40,41,47,33,38,44,39,60,46,33,45,37,33,36,30,35,51,30,37,39,45,58,41,41,48,27,41,34,31,15,17,17,13,19,13,12,9,17,8,11,11,5,46
W05000221,25,20,26,32,32,45,25,38,45,25,50,42,41,43,31,37,29,31,27,34,26,20,32,29,29,39,37,35,48,35,36,30,39,26,34,19,28,26,26,28,21,18,34,31,29,36,19,33,49,35,34,39,39,40,31,52,38,35,48,35,43,28,35,23,24,29,23,28,37,37,24,34,28,19,20,21,16,21,6,15,26,26,19,16,17,23,19,20,17,4,31
W05000222,20,17,16,20,21,20,32,32,24,35,32,28,30,26,29,16,24,13,23,18,23,20,19,31,22,22,22,21,17,24,20,21,19,19,19,14,17,18,21,17,22,22,17,18,19,18,17,23,21,24,33,23,37,32,29,41,25,25,33,27,41,32,31,14,22,20,23,23,16,20,25,19,36,7,15,13,22,17,10,22,14,15,18,11,7,6,15,1,3,3,9
W05000223,20,16,28,24,25,35,37,35,33,43,19,22,28,24,29,36,27,27,30,26,25,23,24,27,31,27,24,29,30,23,24,39,22,25,29,29,34,29,27,45,25,31,36,27,36,43,46,54,55,46,39,38,45,52,48,43,41,40,40,48,41,30,46,30,28,40,36,50,49,60,56,56,72,42,51,50,36,36,34,23,22,24,16,17,20,6,9,10,4,9,20
W05000224,23,28,23,33,28,31,38,32,37,36,49,39,35,25,36,37,25,29,40,21,20,19,14,23,21,23,28,19,38,29,28,37,17,32,20,29,31,35,30,35,25,22,31,29,37,21,34,49,49,45,49,39,39,44,58,60,55,46,57,49,33,43,50,49,31,34,39,35,45,53,50,63,49,29,39,31,52,41,19,24,28,39,15,21,26,16,14,8,14,6,34
W05000225,25,12,18,20,9,17,17,15,13,20,20,24,22,19,17,9,16,20,15,12,11,12,9,16,19,15,10,12,23,17,14,16,21,10,14,16,24,19,15,23,23,15,23,13,16,21,22,23,28,33,21,13,19,19,22,32,26,29,26,21,25,26,18,23,23,26,21,15,21,30,26,28,29,32,22,23,21,14,15,15,12,10,4,10,4,1,5,3,1,3,7
W05000227,25,30,20,25,25,19,19,20,33,19,32,29,26,20,22,20,23,19,18,24,27,28,30,36,31,25,25,21,34,44,34,38,48,32,51,36,34,38,33,31,33,37,29,31,21,23,35,26,30,35,27,26,24,30,35,26,28,28,26,25,24,39,32,23,18,23,16,20,17,23,23,21,26,10,18,9,16,10,8,9,8,8,6,5,7,4,2,5,2,3,10
W05000228,26,36,35,31,21,20,29,23,22,10,20,16,11,13,16,6,18,18,22,5,28,21,24,28,25,25,28,36,35,40,41,41,33,29,29,29,19,26,22,14,11,14,12,9,10,20,19,18,13,19,22,22,14,18,22,15,14,16,18,19,17,12,11,9,11,16,11,12,12,7,6,6,11,18,9,13,12,5,8,9,7,3,3,3,7,8,0,7,6,4,9
W05000229,33,33,45,49,44,47,54,62,54,43,37,47,52,54,43,43,35,41,44,38,35,42,50,41,60,45,58,70,72,65,56,66,69,55,74,70,71,56,70,51,49,49,36,48,37,35,42,50,52,47,61,56,57,59,51,49,58,47,56,48,40,47,49,40,33,44,31,42,33,36,35,41,42,38,21,18,19,24,17,19,16,21,7,19,16,6,4,8,3,6,21
W05000230,32,51,43,43,48,42,50,42,41,45,64,45,50,38,41,45,36,41,25,27,24,28,35,32,38,60,45,48,39,56,65,52,38,55,54,56,46,44,45,38,47,59,29,36,36,32,30,32,48,36,37,53,36,37,30,54,32,39,32,46,34,31,36,35,27,34,31,30,45,34,20,19,18,15,18,15,7,10,15,6,15,12,7,4,7,13,8,11,8,3,15
W05000231,32,13,24,17,19,24,32,21,23,29,26,22,28,17,19,15,19,18,15,20,22,28,24,34,44,33,35,36,47,30,41,26,37,26,25,27,17,37,28,25,22,23,23,26,26,17,25,28,27,21,29,34,33,31,37,26,24,27,17,24,20,22,22,17,30,15,27,20,21,14,13,15,27,11,14,17,13,18,9,6,9,11,13,8,9,5,2,3,6,6,12
W05000232,24,30,35,39,37,47,38,48,42,39,56,40,40,36,37,37,35,32,38,24,22,27,33,20,39,40,30,48,48,46,47,48,50,47,48,30,28,30,32,46,37,23,29,27,21,36,38,27,32,41,37,33,29,33,28,26,28,26,30,23,32,28,22,25,25,20,27,21,22,19,16,12,18,27,14,15,12,17,25,10,16,9,14,16,14,13,5,13,5,7,43
W05000233,21,24,23,16,22,26,19,20,25,20,34,35,30,20,30,21,15,21,29,18,21,25,30,31,37,43,28,30,52,33,48,58,41,48,43,36,34,25,33,29,45,38,21,20,21,25,22,22,33,33,30,34,29,37,35,39,30,40,24,28,27,41,24,27,22,17,22,19,21,19,19,20,29,11,15,12,15,12,12,14,19,10,13,14,4,12,9,14,8,7,17
W05000234,10,19,13,12,13,11,19,22,13,22,25,18,23,21,23,16,19,23,22,13,11,17,15,12,20,18,13,25,18,11,19,11,18,19,17,11,14,16,12,14,21,19,18,14,21,19,27,30,28,29,16,26,30,37,28,35,26,33,32,42,35,19,30,27,32,30,42,32,26,28,24,29,27,17,25,14,17,20,12,16,10,12,19,5,12,7,7,7,5,4,18
W05000235,18,17,22,26,6,24,21,21,20,26,18,29,14,16,15,17,19,12,14,16,11,13,14,17,21,13,11,16,13,19,13,15,18,17,14,16,16,11,13,16,17,18,10,20,18,20,22,31,21,24,33,20,22,32,30,38,22,36,32,22,33,22,19,22,20,20,23,24,24,14,23,27,27,20,21,37,24,15,12,9,12,11,13,6,5,6,6,5,7,4,15
W05000236,15,11,18,15,14,25,20,20,26,22,24,26,33,34,20,14,27,22,30,16,15,15,22,15,19,18,22,17,17,14,18,24,20,13,20,16,24,20,15,16,25,31,17,20,25,29,32,33,37,41,32,41,29,42,47,49,33,45,46,34,31,51,33,29,32,31,41,37,42,30,27,27,40,22,24,37,24,30,25,25,22,18,18,12,11,8,8,6,4,6,21
W05000237,35,38,53,39,44,53,53,37,50,48,44,42,28,45,29,38,22,36,35,34,39,36,49,33,46,37,40,47,49,28,42,45,45,36,44,46,39,39,43,42,31,22,34,41,29,42,48,35,45,43,37,44,47,51,29,45,45,31,36,46,31,31,33,33,25,24,25,25,29,24,30,26,30,25,33,32,23,25,21,20,20,19,12,12,18,19,20,17,15,9,34
W05000238,10,17,18,14,16,23,19,17,22,19,20,21,24,14,27,25,19,21,24,15,10,15,15,15,13,13,11,11,15,13,14,18,15,7,10,17,25,22,21,26,24,28,27,23,29,23,33,20,30,28,23,23,42,27,39,35,35,28,22,29,17,33,31,43,37,35,42,23,42,34,41,45,54,55,60,31,43,34,32,26,38,41,28,32,25,14,21,7,12,10,19
W05000239,9,21,13,26,22,21,23,35,30,43,30,39,35,37,36,38,37,26,38,38,14,27,26,28,26,25,26,24,30,26,24,22,29,27,22,21,23,18,23,19,28,22,28,37,40,38,50,44,57,42,51,53,49,51,59,52,64,57,39,61,43,61,45,48,38,57,58,46,49,52,56,56,53,53,49,41,50,41,32,21,31,30,24,15,13,14,9,15,16,4,40
W05000241,40,55,38,43,49,49,53,60,52,50,46,38,28,37,34,45,40,36,25,35,35,38,51,65,53,43,56,71,67,55,67,66,64,81,56,79,84,64,77,83,53,53,41,39,46,53,68,45,69,53,64,50,55,47,52,53,49,44,47,37,34,31,31,29,27,32,24,24,23,21,24,28,16,19,27,21,18,12,25,16,16,18,9,14,10,8,7,10,14,4,13
W05000244,39,55,48,49,51,57,45,66,51,61,65,68,69,75,66,45,76,44,54,67,52,37,52,55,42,59,72,58,55,58,70,63,69,70,70,77,62,57,65,42,55,55,45,55,58,60,72,82,85,87,91,89,79,73,62,90,64,68,66,63,47,59,58,53,56,58,57,68,66,54,63,71,64,53,60,36,49,40,39,41,30,24,28,26,23,17,19,27,13,11,51
