E05012179,42,47,56,51,57,63,59,65,61,65,69,67,73,71,68,78,56,85,62,39,47,64,82,83,84,82,67,56,47,67,63,50,56,58,50,52,53,58,68,64,65,62,72,67,67,65,57,67,59,69,73,91,89,81,96,87,78,95,85,97,76,93,73,74,60,95,79,67,63,75,68,84,74,87,72,70,58,55,54,44,49,50,43,47,37,32,36,30,33,25,129,
E05012180,91,143,148,154,157,124,151,156,168,144,161,143,141,121,128,103,128,84,101,47,57,56,75,77,75,107,100,107,106,134,132,132,131,101,139,134,147,143,146,121,141,134,131,137,97,122,118,116,107,109,116,107,124,114,125,102,96,108,83,111,92,95,74,75,63,84,77,64,72,66,65,55,56,72,48,44,62,42,24,22,39,26,37,29,30,26,26,18,12,15,61,
E05012181,151,123,133,134,155,141,123,138,145,103,139,156,151,121,137,111,118,114,116,82,58,69,82,117,93,112,105,116,95,132,104,152,134,127,134,133,133,147,131,130,149,125,137,121,132,116,122,110,102,127,121,111,149,124,140,128,116,132,130,110,95,85,80,87,66,79,86,62,64,60,64,67,79,69,48,56,43,54,50,39,43,28,34,33,21,22,29,15,9,12,94,
E05012182,155,143,133,135,155,144,141,142,128,134,120,145,130,96,101,116,95,73,81,55,53,67,51,95,84,114,100,130,121,121,123,131,139,140,166,140,149,169,158,145,134,124,133,110,127,122,129,118,108,102,89,111,100,108,113,133,104,88,101,93,78,91,93,74,78,75,72,52,59,55,64,69,67,60,53,55,42,55,26,26,34,33,23,22,23,24,32,17,11,13,58,
E05012183,125,140,120,120,124,142,142,119,135,152,115,131,109,119,110,101,112,94,75,58,58,75,81,80,91,115,115,115,124,112,125,134,124,116,140,147,152,123,157,155,148,141,131,138,140,111,121,110,120,112,118,100,107,115,121,135,98,97,98,105,82,122,74,80,96,64,64,66,62,61,61,73,66,69,54,43,52,29,25,32,32,32,25,16,16,17,18,18,16,14,47,
E05012184,50,53,49,58,61,51,63,48,71,72,61,67,71,66,65,48,65,56,49,33,25,33,34,35,41,48,36,32,41,47,37,33,55,32,38,70,61,55,69,56,68,54,69,55,62,76,90,74,81,77,57,61,71,66,81,79,64,72,59,67,52,61,56,52,58,51,54,49,58,50,62,77,63,76,86,70,71,89,61,53,53,67,61,68,55,47,42,23,37,31,79,
E05012185,89,101,94,113,107,102,118,91,116,122,86,110,118,114,131,131,115,155,126,71,56,73,87,96,89,110,105,98,99,107,110,132,107,99,103,112,120,136,129,101,121,115,106,104,122,117,115,132,125,122,122,108,148,112,122,119,97,117,125,123,99,92,70,88,88,54,65,52,57,66,64,77,69,67,53,44,45,56,40,32,41,35,41,36,40,12,28,18,22,9,68,
E05012186,62,76,69,92,74,93,82,86,88,91,85,78,81,73,89,95,73,79,88,57,47,42,73,93,74,76,63,59,44,60,52,69,69,57,61,67,60,92,76,83,86,97,89,81,101,96,90,75,100,119,95,113,101,99,97,104,93,107,88,94,68,87,66,81,69,81,85,78,75,69,51,76,70,98,74,58,66,72,61,51,35,43,44,39,37,37,28,24,26,23,44,
E05012187,73,101,95,80,103,104,119,119,130,123,107,97,114,100,82,72,100,89,68,46,44,61,67,72,82,69,82,52,71,78,77,96,87,83,91,107,88,93,105,74,97,104,102,124,99,107,103,102,103,102,96,98,106,88,113,100,111,103,89,79,81,89,86,57,71,61,54,65,64,75,68,62,70,94,77,64,64,51,40,29,51,55,47,34,26,38,28,30,23,7,64,
E05012188,60,56,56,44,64,74,78,60,86,87,73,86,98,79,69,55,69,63,73,28,33,41,32,53,61,69,56,44,45,46,53,57,48,40,51,53,59,61,73,50,71,55,80,76,72,71,77,68,77,87,68,56,81,65,79,75,79,74,59,87,70,66,54,55,49,54,45,46,45,49,45,53,59,57,49,37,39,23,22,22,24,32,21,19,24,19,13,17,14,16,60,
E05012189,36,45,51,80,71,56,67,79,73,58,90,80,93,83,94,75,75,85,90,41,48,77,91,96,95,81,67,71,59,80,50,43,53,42,51,61,63,61,68,53,75,70,78,66,65,64,73,61,76,79,78,78,91,83,80,83,97,74,74,70,64,85,61,53,54,64,55,50,46,51,45,60,61,69,50,40,35,34,26,25,22,15,19,16,18,22,19,14,3,13,37,
E05012190,65,64,59,61,87,73,64,80,64,62,67,83,74,72,72,57,76,60,47,39,33,70,81,73,63,66,79,62,46,61,57,66,62,80,59,64,71,75,64,72,81,76,65,71,65,83,65,81,76,77,59,93,89,73,87,81,76,86,74,67,67,65,66,60,72,68,71,58,57,54,55,68,53,63,56,48,66,47,32,30,36,36,30,25,21,30,35,24,24,25,94,
E05012191,49,54,62,50,61,76,56,55,51,59,57,45,38,55,41,52,58,60,45,44,37,55,81,97,110,80,71,74,52,61,54,58,63,39,58,57,62,63,56,57,71,55,69,53,56,51,62,48,62,65,82,60,97,82,82,75,73,73,78,62,54,62,47,65,56,50,55,50,49,47,55,76,68,79,65,53,62,68,51,59,48,39,51,49,44,56,45,54,37,38,130,
E05012192,65,74,60,78,68,75,99,64,72,103,65,84,79,78,83,67,85,67,63,41,35,41,47,59,54,60,56,44,43,44,47,59,55,48,54,57,76,73,71,56,85,73,63,67,61,81,70,85,99,86,79,81,82,62,88,88,87,97,75,83,60,62,71,70,54,55,58,54,47,51,58,52,57,65,30,45,38,43,33,33,26,22,31,29,24,17,14,15,13,15,77,
E05012193,81,116,93,116,97,101,85,93,91,89,103,92,85,89,80,77,100,77,67,53,107,117,122,126,136,149,155,162,169,173,156,128,157,118,106,116,110,101,83,100,110,112,84,90,93,101,99,102,112,114,138,112,149,138,102,116,121,136,133,111,111,96,95,92,94,89,73,59,71,78,61,73,65,76,64,59,71,69,49,41,62,46,59,57,36,31,37,23,32,19,95,
E05012194,119,123,116,125,142,112,139,137,146,141,149,133,127,128,112,101,106,81,95,82,83,70,62,79,62,106,114,125,121,119,111,112,101,121,106,109,115,112,98,100,106,87,81,81,79,79,94,116,100,121,107,102,103,101,101,90,100,109,111,95,98,90,89,89,74,74,68,81,58,73,66,75,63,68,48,45,49,38,42,41,39,41,43,34,27,35,14,26,16,16,34,
E05012195,96,94,87,103,109,112,96,110,98,101,91,100,99,84,108,91,87,76,77,59,79,74,59,78,97,93,92,136,131,100,112,104,103,101,86,96,120,100,86,97,102,91,60,80,92,79,77,91,92,106,106,110,83,111,124,115,108,106,119,104,92,68,92,96,102,93,114,86,90,85,96,119,102,109,94,66,85,62,70,52,70,47,52,51,41,36,41,41,33,18,59,
E05012196,78,100,83,83,89,90,81,71,60,76,66,66,78,59,49,92,91,92,151,384,536,646,626,664,548,375,340,318,262,236,222,213,206,167,183,184,175,161,141,123,139,130,106,103,106,100,115,113,110,117,115,118,113,123,98,111,123,77,119,89,77,92,98,77,68,64,71,65,70,49,49,53,54,64,36,25,26,24,27,30,22,30,20,22,22,12,14,20,11,13,41,
E05012197,123,144,127,140,155,162,167,159,139,157,176,154,164,149,193,152,137,150,133,127,186,196,189,213,195,167,136,158,157,143,128,135,119,115,111,111,129,134,127,128,142,150,132,119,129,96,109,118,132,121,118,124,111,93,89,99,83,93,94,79,79,79,75,75,87,58,54,68,62,62,55,45,51,52,28,35,21,21,28,31,24,19,18,17,17,24,12,24,12,15,47,
E05012198,140,167,167,155,153,179,177,164,165,176,171,177,148,189,162,125,145,123,121,96,134,148,123,130,136,157,157,190,178,216,180,204,198,148,144,147,165,158,147,161,160,155,139,123,135,111,128,139,127,125,138,108,120,88,113,124,105,92,105,87,111,98,84,73,89,81,76,83,72,58,62,49,47,56,41,29,42,29,31,32,42,30,23,27,27,31,19,10,15,13,34,
E05012199,89,83,102,110,99,101,110,97,105,108,123,121,123,117,125,99,108,98,106,106,126,122,107,100,100,112,125,127,120,127,110,120,104,83,86,94,101,109,97,111,110,113,105,91,89,112,114,127,116,133,147,132,132,145,132,131,149,129,148,142,122,116,110,109,101,66,87,87,67,91,77,71,73,66,64,49,53,58,47,42,35,48,37,30,39,36,31,37,14,19,43,
E05012200,76,79,90,84,106,88,102,95,103,103,99,103,105,100,89,89,84,72,69,67,75,58,63,62,71,85,81,110,86,96,95,85,85,68,81,87,95,75,100,98,110,100,90,98,82,81,85,94,106,106,92,90,111,111,112,110,105,128,119,127,96,105,109,85,70,74,96,88,82,82,91,85,87,95,81,77,83,84,60,61,70,46,76,52,62,56,41,26,35,29,72,
E05012201,119,122,117,136,119,111,115,114,116,122,99,110,101,100,97,102,91,88,95,61,65,83,69,84,79,90,135,144,155,141,132,144,134,110,125,109,117,123,85,110,109,106,96,85,105,81,89,102,105,111,113,120,123,127,127,139,142,148,153,115,119,117,87,102,99,83,82,99,84,91,79,63,72,81,38,72,61,70,40,56,41,52,44,35,24,38,28,22,28,16,61,
E05012202,122,129,130,135,149,143,146,136,112,140,147,143,115,130,111,99,96,98,86,85,76,77,84,97,85,117,117,139,142,146,134,131,126,131,127,121,132,117,113,98,127,130,91,89,96,87,97,118,124,98,116,110,134,116,121,130,131,144,145,128,137,103,95,100,99,92,93,92,83,105,78,81,87,83,64,50,59,58,50,39,38,51,40,40,32,32,29,15,21,23,68,
E05012203,105,131,126,111,151,134,121,126,120,140,113,82,93,77,79,127,160,158,276,683,623,748,686,673,538,292,247,253,224,185,169,183,168,175,186,201,157,166,148,140,147,125,119,102,126,113,101,107,117,119,120,102,111,107,108,110,92,101,96,92,71,80,87,84,68,61,54,53,55,51,62,58,55,51,35,49,34,33,39,35,31,28,25,25,21,9,15,9,5,11,24,
E05012204,93,86,99,97,100,108,101,107,90,112,123,102,108,106,107,86,85,73,72,61,67,66,46,42,47,65,91,79,80,90,78,86,88,71,72,74,71,97,89,92,110,92,68,85,91,86,91,93,106,99,108,113,127,122,108,119,120,101,93,94,79,101,79,88,81,75,77,106,75,82,80,113,107,108,77,72,92,57,55,53,40,44,47,29,34,47,31,24,24,25,73,
E05012205,98,82,75,70,84,77,50,81,69,62,81,96,80,82,76,61,61,56,65,52,50,57,48,41,44,49,74,73,71,78,68,70,65,49,54,61,71,68,56,73,73,69,59,53,56,55,64,84,82,84,94,95,95,107,113,93,98,105,87,87,82,86,59,77,71,67,65,64,57,60,72,52,72,66,62,59,53,57,35,40,32,37,37,23,28,23,18,12,15,11,42,
E05012206,121,131,128,141,131,148,154,155,168,173,164,155,179,156,154,116,122,114,107,101,92,83,82,81,69,113,135,127,144,133,148,142,127,135,114,135,114,131,96,121,97,105,93,83,99,103,111,109,113,114,134,136,120,109,98,115,114,120,95,111,99,98,99,92,98,88,75,76,65,68,64,62,60,63,39,49,37,34,41,23,37,40,38,31,26,19,20,11,12,13,40,
E05012207,185,171,190,190,200,209,176,154,154,157,156,149,136,161,129,131,133,123,119,107,161,177,128,175,190,199,215,218,233,224,238,201,180,159,163,152,159,151,155,142,182,153,133,153,132,141,155,125,150,133,102,117,108,102,103,116,114,86,139,103,107,75,90,88,65,76,63,71,70,64,54,65,54,49,34,43,28,38,28,39,27,24,25,20,21,14,20,15,12,13,35,
E05012208,68,63,65,83,83,103,80,88,97,96,74,90,95,112,92,91,103,73,69,61,75,67,59,75,74,61,79,77,82,90,80,78,91,92,74,69,66,64,80,66,87,84,85,90,107,108,88,112,123,121,139,109,107,118,104,111,97,105,114,128,90,102,106,101,99,91,65,83,83,93,88,89,102,119,84,68,85,68,74,63,64,62,62,50,63,42,50,38,28,45,109,
E05012209,180,190,153,176,191,183,200,208,193,198,194,190,188,185,172,189,147,150,138,157,142,150,160,144,155,175,155,175,184,172,157,157,200,176,180,189,164,177,185,153,178,161,145,137,157,140,151,165,205,161,176,203,165,172,215,222,196,216,206,191,194,175,151,150,140,157,114,141,139,111,140,125,142,158,112,103,107,100,82,84,84,69,64,57,68,39,31,37,31,27,93,
E05012210,163,153,149,166,162,170,153,172,167,165,140,160,150,151,163,123,126,130,134,115,111,120,124,146,138,151,163,188,184,185,175,175,191,182,155,156,140,159,151,153,139,152,124,120,110,115,113,132,127,144,152,158,156,156,150,141,139,178,168,155,120,113,123,102,93,98,104,98,87,99,90,70,64,86,50,52,63,45,52,35,38,37,37,43,24,28,36,26,30,24,83,
E05012211,125,124,105,110,99,88,70,77,80,77,60,73,78,80,74,87,83,80,151,496,731,933,850,681,608,534,482,454,445,398,365,329,350,273,291,253,260,247,253,217,202,194,189,161,174,171,161,161,172,171,167,167,146,157,149,167,196,178,188,174,196,172,200,178,168,128,144,148,136,129,138,158,142,157,104,107,102,102,90,86,78,76,70,70,59,73,55,38,41,37,166,
E05012212,123,106,125,129,142,136,156,153,175,153,157,144,153,129,143,132,161,115,95,94,82,93,84,103,92,107,93,110,118,86,93,106,122,105,135,143,134,161,146,138,127,154,145,125,134,151,162,163,188,177,174,177,167,165,173,153,148,160,149,152,131,143,128,150,129,107,136,124,111,111,119,107,127,129,119,96,112,103,95,88,65,71,64,61,39,54,41,39,39,24,125,
E05012213,74,91,100,120,103,117,149,144,134,152,142,137,156,137,136,161,130,144,125,97,74,78,112,99,102,104,81,86,90,85,93,80,92,96,96,103,117,122,117,147,103,143,130,144,142,159,163,187,194,202,188,218,215,204,188,178,202,176,174,144,162,138,156,145,121,106,120,106,106,112,126,108,110,139,86,114,92,79,63,70,64,49,60,53,53,38,27,29,22,23,98,
E05012214,39,36,47,56,58,57,61,61,52,49,47,51,56,65,50,56,64,57,49,32,26,32,32,26,42,28,31,37,44,39,34,31,38,37,37,32,44,51,49,51,55,42,43,52,50,63,65,58,65,75,66,73,80,76,79,97,75,85,59,78,65,65,50,62,62,59,60,56,64,71,74,46,75,75,60,39,58,43,41,37,38,30,27,37,30,24,14,25,11,7,51,
E05012215,81,80,72,92,107,84,118,94,114,113,98,105,100,105,102,100,101,89,94,75,62,71,66,79,75,66,82,72,83,73,72,70,84,86,76,92,102,107,102,122,115,126,95,114,107,123,127,136,118,138,130,145,122,148,143,160,147,147,120,149,111,117,122,117,115,114,115,127,104,129,90,152,147,173,105,116,104,93,83,90,97,78,52,83,62,61,46,38,40,33,141,
E05012216,72,77,85,97,78,95,108,94,95,108,119,117,131,115,121,129,118,98,121,85,61,73,81,86,75,71,80,82,92,76,92,67,89,79,83,96,87,111,92,103,111,91,117,101,116,104,108,117,151,141,154,147,161,151,148,145,141,130,130,124,141,147,132,117,126,116,117,109,113,113,129,161,164,157,109,112,107,80,85,62,75,68,63,53,46,34,33,23,19,14,61,
E05012217,99,116,118,107,129,103,121,129,115,117,130,117,113,146,113,128,119,115,94,88,66,80,85,100,93,80,74,100,112,108,110,114,154,119,138,130,120,131,128,120,158,129,123,109,121,163,159,162,172,140,126,116,114,135,165,146,150,153,148,150,135,124,136,119,116,123,114,123,138,126,124,127,151,125,111,90,108,80,89,96,91,77,89,82,64,74,60,51,55,50,215,
E05012218,59,54,73,70,81,92,90,78,87,92,70,83,85,103,94,99,102,84,74,68,49,48,61,71,60,81,73,81,82,82,77,71,84,77,86,94,103,87,112,91,99,121,98,106,114,105,130,123,117,128,138,159,111,127,137,117,158,164,136,102,118,108,112,107,111,89,108,92,109,107,141,124,134,145,128,136,104,98,102,72,75,69,86,66,56,56,56,34,42,30,126,
E05012219,43,57,67,77,79,93,107,84,109,107,93,118,125,121,134,102,114,99,87,66,62,83,75,69,80,64,85,76,82,66,64,55,75,75,69,82,80,98,95,94,106,108,112,106,110,131,114,125,133,128,133,138,125,117,151,149,146,126,147,132,111,115,114,128,109,103,99,114,85,98,121,122,115,128,101,100,96,73,73,65,49,60,60,33,42,33,44,33,27,24,86,
E05012220,55,48,61,42,56,57,49,66,61,56,36,52,42,46,41,60,56,64,59,41,35,55,37,39,50,51,59,59,73,66,53,51,58,59,44,50,60,53,65,59,61,58,50,45,62,49,57,69,88,84,76,79,83,88,79,67,66,77,65,72,82,51,54,79,49,57,52,60,66,57,63,51,60,70,52,61,56,51,50,42,39,29,49,46,37,34,19,18,18,18,77,
E05012221,62,55,100,76,87,74,84,74,101,76,68,83,91,69,55,56,80,52,68,62,66,55,58,68,60,73,70,89,92,81,98,84,89,69,82,95,84,89,84,83,74,75,61,70,83,74,66,99,76,87,86,94,93,82,83,76,92,77,72,65,79,60,63,59,59,42,74,64,42,53,58,51,66,53,37,31,34,28,20,29,23,17,19,12,22,8,8,9,10,2,24,
E05012222,87,79,88,112,88,83,98,86,69,93,63,82,117,91,110,90,108,98,91,79,90,84,106,112,120,76,93,84,85,109,95,81,105,84,88,86,89,100,99,98,115,103,94,99,95,106,126,107,140,163,139,153,156,152,179,182,164,168,172,174,150,124,137,144,124,111,118,109,112,110,104,109,138,137,114,88,68,63,62,63,57,56,55,47,57,34,20,24,22,24,47,
E05012223,34,28,34,26,41,43,44,46,44,47,45,28,47,39,41,34,43,47,36,36,29,27,46,39,46,34,42,28,40,48,43,30,33,30,33,45,39,45,47,43,46,61,46,39,30,58,67,61,63,58,68,67,62,66,65,59,61,73,81,81,66,89,73,65,88,61,80,76,79,79,97,87,108,99,84,62,72,64,42,43,48,42,50,32,24,31,32,22,13,23,53,
E05012224,22,38,39,40,55,47,59,52,59,55,51,59,63,58,53,55,60,55,35,42,35,47,36,34,33,43,45,38,34,42,36,36,35,37,44,43,48,49,55,50,56,53,52,45,50,60,63,71,77,63,76,65,79,75,65,54,61,66,68,63,75,65,59,52,74,44,82,58,55,89,63,58,79,68,58,70,56,44,31,41,55,25,30,38,34,18,22,17,23,15,64,
E05012225,120,119,139,132,112,147,137,141,151,155,143,138,133,147,137,132,138,105,102,101,86,82,96,120,82,91,116,112,112,126,111,114,136,125,133,154,122,131,127,138,160,159,142,126,153,137,151,174,186,179,183,180,193,201,183,193,245,207,198,201,226,193,199,226,212,187,179,175,176,210,194,177,229,224,152,167,162,149,115,93,95,95,82,72,60,47,52,43,36,22,124,
E05012226,57,53,52,72,61,63,66,88,70,75,68,63,52,62,75,64,64,71,66,63,50,51,72,76,67,66,54,50,60,61,69,71,57,51,66,72,61,53,65,65,71,59,46,53,67,76,65,62,79,79,72,90,90,81,80,79,83,100,74,74,65,71,66,70,71,73,70,71,69,64,69,60,80,85,55,49,58,46,49,52,57,39,42,42,41,24,21,22,24,26,61,
E05012227,76,72,60,60,78,61,55,63,57,59,47,58,51,58,53,52,46,56,51,43,49,48,55,66,48,57,72,78,71,97,70,71,69,63,65,90,58,69,53,67,63,73,54,59,58,58,65,81,62,66,69,79,88,81,92,85,87,86,89,87,91,78,92,84,74,65,73,70,70,59,64,74,57,61,62,50,41,50,46,42,50,51,45,47,41,29,21,24,19,23,65,
E05012228,162,169,175,193,193,183,171,205,168,165,146,170,160,164,147,137,117,123,119,119,121,179,149,167,214,184,193,187,203,206,175,201,210,201,188,198,191,241,216,180,215,196,188,177,182,231,200,201,229,213,184,204,209,217,188,208,222,207,191,238,197,175,211,175,167,167,167,143,147,159,143,130,164,157,104,121,127,115,98,86,105,88,84,84,80,73,72,44,51,55,187,
E05012229,42,46,55,53,45,65,52,50,43,48,47,47,56,43,49,47,49,38,50,29,28,39,46,44,46,37,63,64,57,51,57,48,56,41,76,74,50,60,60,53,56,43,60,54,44,46,54,50,71,51,65,68,66,64,61,67,63,58,68,49,64,55,62,81,59,49,46,61,44,54,55,52,61,54,32,33,35,37,29,31,28,34,32,31,27,14,20,24,26,20,60,
E05012230,161,147,144,129,140,133,127,122,110,117,119,82,103,101,91,104,85,85,72,59,75,69,110,102,97,129,133,130,144,167,148,156,164,164,161,159,147,129,154,136,124,124,101,96,106,120,113,119,133,108,120,116,120,114,110,120,123,106,105,95,113,95,76,79,87,65,73,74,63,67,64,76,73,72,61,40,35,34,34,31,30,25,15,20,18,29,16,18,24,8,38,
E05012231,58,52,54,65,66,71,77,74,80,51,82,62,49,56,62,57,61,51,42,46,44,61,69,61,64,62,94,77,80,86,93,70,89,82,76,86,77,85,79,82,72,86,79,47,87,74,58,60,80,78,78,66,72,73,80,71,67,79,61,70,48,58,33,54,62,44,46,37,39,45,30,49,49,43,26,33,29,31,19,23,16,16,24,20,15,20,9,15,11,15,18,
E05012232,29,36,31,29,40,42,28,45,30,45,41,49,49,51,40,61,50,43,49,34,27,34,42,43,35,48,33,42,37,40,37,39,34,35,35,36,34,43,38,33,60,37,47,45,53,49,57,61,58,69,62,78,61,62,74,69,72,75,94,73,82,82,83,72,83,84,82,84,76,89,73,98,97,99,91,72,80,71,68,60,45,44,47,46,37,42,22,33,24,15,63,
E05012233,54,46,47,44,63,43,48,74,70,75,57,64,74,63,63,56,51,64,49,45,53,63,65,57,67,53,65,79,68,58,70,65,54,52,62,60,62,66,66,67,66,50,57,64,70,62,66,84,76,72,90,81,88,94,102,96,113,84,82,101,80,78,78,80,62,65,73,77,74,62,50,59,60,78,70,49,44,32,26,32,23,33,30,27,35,15,15,12,11,9,33,
E05012234,28,49,38,46,42,49,47,62,53,59,52,55,55,52,52,50,47,53,47,40,27,38,24,34,36,34,36,38,33,23,32,27,34,32,40,42,36,38,46,53,58,48,52,47,33,65,56,65,79,76,63,68,79,77,78,87,82,86,91,88,87,89,81,75,75,69,84,85,77,84,85,88,78,92,76,75,62,59,47,40,46,48,37,25,22,22,20,23,16,20,46,
E05012235,47,40,41,49,39,45,43,53,67,47,59,50,72,48,71,40,65,55,46,39,39,40,50,37,44,31,42,44,44,35,54,33,45,47,39,60,33,41,45,52,53,52,60,68,65,60,50,63,74,71,72,75,78,75,76,83,90,82,65,76,81,71,79,57,85,77,68,79,83,75,67,83,81,105,53,75,51,59,42,53,42,40,44,31,32,55,29,18,18,38,94,
E05012236,51,54,72,66,56,56,65,55,54,63,60,65,59,62,44,50,54,42,45,49,30,35,46,41,46,45,35,40,50,52,40,47,49,50,57,68,59,55,64,63,65,51,56,43,57,70,51,72,71,64,71,86,80,89,64,68,87,79,76,80,56,50,63,65,65,70,72,68,71,65,55,70,75,74,64,50,52,44,36,27,29,27,31,28,31,28,17,19,9,24,95,
E05012237,53,31,40,47,44,50,49,63,54,64,50,62,54,58,54,48,52,43,47,31,32,51,50,47,47,44,57,63,61,55,52,55,47,51,53,50,58,64,59,55,65,67,52,55,58,63,71,69,56,86,50,69,70,87,69,65,82,83,87,102,91,91,69,70,80,69,65,74,80,66,69,50,65,85,53,67,58,52,54,50,38,37,39,39,33,13,26,23,18,16,49,
E05012238,109,101,130,138,131,141,158,153,139,164,160,168,144,147,128,122,115,120,114,87,118,129,114,146,126,138,136,148,146,137,143,134,133,144,147,143,118,134,106,124,156,127,95,96,121,105,101,126,141,138,152,167,152,168,136,162,164,174,171,172,110,149,132,124,113,115,117,124,117,128,113,142,115,126,98,76,87,97,76,79,66,60,61,54,44,42,33,40,28,31,81,
E05012239,25,31,36,35,46,38,43,58,47,70,62,54,73,62,75,60,64,59,46,38,31,32,38,35,36,34,28,20,33,30,28,33,30,24,26,38,43,35,31,42,49,52,48,56,55,63,77,70,79,71,76,74,68,65,78,84,80,76,76,74,76,78,71,68,68,54,59,57,73,67,73,75,80,86,71,59,68,76,52,52,53,41,44,38,29,20,12,14,21,21,68,
E05012240,68,83,77,89,85,93,98,103,117,99,106,121,115,123,109,99,87,94,96,69,62,53,67,65,57,63,64,57,73,54,77,71,71,68,62,70,81,71,86,87,108,101,100,94,98,117,117,130,125,152,140,132,158,129,139,134,143,143,139,124,120,135,115,135,102,119,109,124,130,113,131,130,156,136,128,117,103,120,86,89,78,89,92,78,59,57,36,41,43,35,123,
E05012241,40,45,48,43,59,57,50,51,58,61,39,57,48,53,45,65,58,49,44,40,35,43,35,25,38,37,23,20,36,22,34,32,37,43,44,45,38,43,46,49,55,47,50,51,52,60,67,60,65,71,77,81,65,82,91,77,86,84,76,81,64,59,75,63,69,74,66,70,50,57,76,76,83,91,68,59,58,59,44,47,44,45,45,27,35,32,24,25,14,15,58,
E05012242,91,114,114,140,128,150,139,142,154,122,119,101,129,126,108,141,99,121,96,83,88,79,108,83,88,83,88,84,76,95,110,126,120,96,128,105,118,112,100,131,123,134,111,105,124,118,117,129,159,152,118,149,145,129,133,126,129,122,114,108,96,100,107,104,102,100,83,104,87,97,101,83,123,120,79,87,82,94,75,63,68,79,64,66,71,56,51,51,41,50,145,
E05012243,121,140,128,142,134,143,176,177,171,185,187,145,184,155,178,164,172,132,150,87,97,114,111,123,109,117,104,108,124,130,113,118,105,108,122,122,117,154,164,133,138,154,167,148,147,167,176,190,192,189,192,207,224,229,208,236,251,233,216,206,195,205,198,201,168,204,236,194,186,220,218,210,218,265,206,209,152,149,112,137,129,127,112,90,90,79,54,54,39,43,230,
E05012244,59,65,68,75,69,61,71,71,88,59,52,62,59,63,42,45,41,55,37,37,30,43,49,48,58,70,89,71,88,82,76,83,88,68,72,76,58,71,60,67,72,54,38,51,63,58,44,70,63,57,71,66,59,61,63,64,46,63,60,46,56,49,42,49,39,41,36,45,33,35,37,32,22,35,30,24,24,17,22,9,32,21,17,22,9,8,8,7,3,3,26,
E05012245,43,30,46,51,42,44,50,34,34,43,42,44,49,53,54,45,49,59,50,34,38,38,36,44,34,39,35,32,51,42,46,39,44,35,33,39,48,36,38,46,34,51,47,31,63,47,60,72,64,71,70,86,82,76,78,75,75,65,83,77,60,45,43,55,56,47,44,47,47,42,52,54,62,62,30,36,34,28,23,41,32,30,21,29,23,16,25,22,12,15,36,
E05012246,43,47,35,56,70,70,47,58,55,58,52,61,59,56,54,68,59,58,39,49,48,48,52,53,46,39,39,48,56,49,45,48,53,46,45,60,49,67,60,50,53,57,64,59,55,50,76,66,57,85,57,71,70,65,79,89,98,81,82,86,71,69,74,59,56,44,56,65,54,59,66,68,69,54,50,45,48,48,51,35,36,39,36,39,27,30,31,20,19,21,55,
E05012247,35,24,30,34,43,43,40,36,47,46,51,37,53,46,71,48,52,40,50,31,28,23,32,41,30,38,40,35,40,34,21,29,24,37,35,42,32,31,35,29,40,46,46,47,31,66,55,59,66,58,84,88,69,71,91,97,99,100,98,86,74,92,87,65,74,77,65,71,57,88,80,73,93,107,84,76,70,58,49,51,50,47,54,39,39,28,31,14,25,18,77,
E05012248,51,49,65,45,58,42,54,38,57,49,49,64,50,43,44,52,37,43,40,35,44,55,54,46,59,50,45,71,56,60,60,63,67,51,65,60,44,61,47,57,62,40,42,48,50,51,53,68,63,71,64,65,54,85,74,65,57,86,74,52,53,52,49,40,48,44,54,37,44,29,36,41,51,51,31,47,31,24,38,35,34,34,16,30,26,20,17,13,12,19,34,
E05012249,39,31,42,40,45,29,39,44,38,42,44,34,21,29,35,40,31,26,38,25,32,33,45,35,44,45,48,45,77,41,62,49,51,46,58,38,42,40,40,33,37,45,34,35,47,48,51,49,53,72,68,67,72,75,88,80,61,62,85,69,62,55,61,51,56,55,56,44,40,55,50,41,61,49,36,55,42,41,39,33,47,34,35,27,20,16,16,21,19,21,45,
E05012250,194,198,189,181,209,188,197,206,240,206,181,177,211,194,217,185,168,186,171,136,127,150,141,165,165,167,189,168,201,184,184,167,158,152,177,213,171,205,177,160,176,140,159,139,146,175,189,192,204,207,229,215,224,212,212,226,211,220,189,208,173,167,189,166,148,128,152,133,119,126,137,140,146,157,136,137,132,112,127,81,81,65,66,60,51,41,35,37,34,18,99,
E05012251,48,62,65,59,66,87,58,73,78,63,64,53,71,51,56,76,52,63,34,47,53,45,55,51,43,67,57,74,58,53,43,58,78,60,62,60,59,67,51,68,63,51,44,45,46,52,56,58,75,65,57,76,69,77,64,68,75,77,72,75,64,65,64,73,75,64,62,57,57,56,61,59,53,61,54,51,38,40,42,38,35,24,18,11,14,18,15,24,16,13,39,
E05012252,61,62,82,82,75,64,79,92,83,103,87,68,84,80,81,81,71,73,80,53,54,60,70,71,76,69,80,90,98,106,91,97,86,78,88,78,75,70,72,82,73,59,53,70,53,89,76,111,79,85,99,85,93,82,95,82,76,56,61,64,67,51,62,58,43,52,36,39,30,40,42,45,35,51,26,30,26,30,23,21,15,20,11,10,10,13,6,12,2,5,19,
