ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003083,62,74,65,75,68,75,89,79,72,74,74,81,87,76,95,81,70,73,65,81,68,62,93,82,65,86,86,105,85,92,89,80,97,71,89,78,99,88,82,62,99,87,67,70,81,77,105,88,101,100,108,125,133,118,145,126,128,142,122,137,130,128,94,103,93,69,95,81,86,79,86,82,109,65,56,74,58,44,43,53,52,32,47,40,34,24,22,17,14,13,25
S13003082,78,91,105,92,82,93,95,87,111,95,100,83,86,100,96,88,90,74,86,94,99,108,87,76,119,107,100,100,125,96,81,87,120,111,93,93,81,93,111,79,71,57,71,87,74,67,77,102,104,106,115,105,109,130,120,110,117,113,97,105,99,97,111,93,71,73,85,73,82,83,74,76,92,53,57,64,61,38,41,37,39,39,33,27,29,22,16,24,14,12,28
S13003025,42,45,37,33,37,49,55,37,58,45,57,50,63,39,54,50,55,48,41,43,55,57,43,52,56,38,58,66,29,38,39,39,52,49,53,40,43,50,45,40,38,41,47,44,61,65,48,60,57,74,73,77,83,63,77,70,75,81,63,66,92,79,72,76,70,54,68,74,67,56,58,57,77,53,58,52,56,41,40,35,34,30,30,15,33,21,17,13,11,9,35
S13002768,43,34,30,52,45,40,46,44,56,46,61,36,53,49,44,55,41,48,42,35,51,44,48,34,34,55,47,46,42,45,33,43,29,38,48,43,51,42,41,55,51,49,60,34,47,42,53,51,51,71,59,71,76,66,83,73,81,68,54,75,88,102,87,76,79,73,80,60,78,76,68,99,107,66,62,65,56,71,56,49,44,52,38,42,26,29,28,23,16,17,36
S13003038,47,64,57,58,66,74,53,78,59,72,73,66,74,79,81,60,86,71,71,69,77,81,80,72,100,79,86,72,86,64,68,68,64,78,69,91,65,54,67,80,62,58,61,71,77,102,90,75,91,95,102,123,110,98,97,117,82,93,101,89,97,105,93,110,79,88,66,66,73,81,72,77,59,68,64,54,56,38,46,45,38,36,23,16,22,20,21,13,14,1,36
S13002895,69,63,70,91,85,68,63,88,92,84,63,97,76,78,91,88,93,92,93,85,79,105,85,86,95,128,95,94,108,103,109,102,114,124,102,98,96,80,74,88,108,84,83,104,102,83,96,129,114,107,113,128,108,150,144,116,111,104,100,89,114,86,86,63,87,88,71,78,65,67,93,90,116,89,77,65,86,61,50,46,66,65,37,37,28,24,24,19,11,10,31
S13002893,79,55,70,70,74,76,61,95,84,72,92,104,107,87,90,84,56,67,75,69,62,59,81,59,70,73,68,74,78,63,66,92,51,78,81,72,72,93,69,99,78,78,80,83,97,79,99,72,74,91,87,81,81,86,96,84,83,70,83,83,87,78,61,71,68,66,74,41,66,57,45,52,63,40,33,23,32,24,18,19,20,27,29,12,20,13,4,8,11,4,32
S13002896,63,87,66,76,82,66,74,89,76,79,50,62,81,58,72,57,58,49,70,66,48,78,65,66,77,78,75,69,69,59,50,65,86,86,40,63,62,58,66,59,45,40,37,44,48,53,54,69,55,63,80,66,59,65,66,78,81,73,81,75,78,74,64,65,50,54,62,60,59,64,37,56,48,42,35,41,36,17,26,31,29,22,18,21,25,17,14,12,10,5,25
S13002894,78,85,87,82,107,93,103,109,98,104,72,77,78,81,75,83,80,68,75,81,74,86,86,104,95,105,103,103,103,136,148,125,130,114,121,102,116,112,137,124,116,110,91,92,114,114,117,129,111,107,156,129,135,135,142,156,128,126,144,120,129,121,129,103,97,111,109,99,89,103,104,83,97,75,81,84,40,46,58,41,54,49,43,29,25,17,20,29,22,13,44
S13003125,71,70,66,76,69,57,77,77,86,92,81,82,82,58,64,84,60,71,76,68,70,68,72,80,66,89,85,80,87,63,53,65,84,78,78,76,51,72,82,57,50,49,61,66,48,72,82,70,67,72,70,78,77,80,91,77,84,103,96,80,86,79,79,63,68,53,61,57,70,64,67,77,54,53,54,46,53,37,28,27,29,28,27,24,22,20,9,17,5,5,25
S13003042,70,85,82,99,98,80,86,84,68,68,66,69,81,91,73,80,71,61,67,83,80,77,94,81,84,86,92,94,99,88,92,83,94,90,93,82,85,78,84,87,87,82,69,98,83,75,98,70,84,99,74,84,107,102,111,93,95,96,78,90,89,65,82,73,60,79,74,56,53,59,84,73,80,58,51,58,57,36,41,30,30,36,21,19,27,19,27,17,9,7,22
S13003034,81,91,96,113,91,104,95,108,107,105,92,116,98,118,116,114,95,102,104,97,103,93,123,98,81,133,98,99,136,93,95,87,76,61,68,73,100,93,102,101,105,86,70,101,98,98,111,102,104,99,131,121,123,104,124,117,123,121,96,109,127,108,118,74,114,87,107,116,99,94,96,117,110,71,82,67,70,46,38,51,43,53,35,28,25,29,25,18,16,11,30
S13002847,89,108,88,101,118,106,105,81,90,81,71,93,69,62,77,70,83,67,54,54,36,62,65,66,73,72,128,136,161,142,171,149,155,155,127,130,120,117,141,115,98,118,119,103,98,110,110,108,127,99,111,100,150,121,112,103,125,127,107,120,113,119,121,104,88,88,75,66,61,72,73,59,81,48,49,47,49,50,43,28,25,37,33,27,20,27,17,14,14,8,21
S13002837,84,102,82,85,89,75,87,109,109,114,90,77,129,109,80,80,70,89,58,43,53,58,75,75,56,60,94,149,122,117,111,116,106,113,102,128,103,118,102,117,115,90,92,103,103,95,108,107,112,87,100,100,116,87,108,82,122,134,105,113,87,104,94,87,80,86,68,71,63,71,81,63,74,71,37,47,39,39,31,35,20,23,33,27,28,25,15,16,17,10,34
S13003132,43,60,52,76,64,75,71,71,85,81,82,98,93,81,95,77,103,82,71,78,69,68,57,54,63,62,64,54,59,39,47,68,40,70,66,76,77,76,79,80,77,70,53,81,60,108,88,120,102,114,112,140,141,136,128,124,119,123,111,88,110,100,141,116,79,91,129,101,101,85,110,90,100,73,70,74,72,61,57,64,55,43,32,34,33,25,27,20,18,16,38
S13002517,22,27,30,26,26,27,28,37,25,31,31,30,23,32,37,33,26,30,44,15,30,24,28,28,34,36,20,25,35,31,23,36,25,33,43,28,28,17,26,36,21,33,28,25,34,38,47,38,47,53,39,51,63,39,42,44,47,51,60,45,50,43,60,66,60,55,58,37,74,42,58,45,48,40,32,42,50,35,27,36,29,21,15,18,16,16,9,13,12,6,21
S13002955,73,73,80,81,77,81,97,80,88,92,81,79,66,79,78,85,69,65,67,66,79,73,65,83,83,100,89,87,91,85,109,77,85,82,67,85,80,87,79,102,93,92,83,94,79,82,97,94,92,71,100,85,104,102,86,96,91,96,109,100,103,98,91,64,67,99,84,66,80,56,81,44,71,47,60,65,50,41,39,32,49,33,28,27,31,36,25,32,21,19,54
S13002956,68,84,82,77,80,97,97,104,98,91,94,101,88,97,69,83,75,77,62,90,86,59,77,98,99,86,96,103,109,105,90,107,102,131,113,115,106,108,103,87,92,91,95,92,92,86,98,85,85,111,90,103,131,100,101,103,106,84,87,99,87,86,107,91,87,100,78,77,89,88,80,98,98,77,61,48,45,54,41,49,46,46,36,37,30,26,26,19,18,6,38
S13002954,90,118,95,101,134,102,89,97,107,144,94,104,109,101,106,77,95,71,79,90,71,75,96,82,89,75,98,90,102,80,79,96,84,77,99,92,92,95,105,80,92,81,98,102,90,116,91,111,104,82,126,141,128,86,119,100,101,107,98,105,97,91,81,108,82,85,83,89,82,77,99,96,91,75,66,81,66,53,40,57,35,37,31,34,30,18,24,23,13,11,40
S13002907,106,112,111,100,112,119,114,89,146,134,134,127,87,109,118,106,97,99,100,98,105,108,85,103,117,111,95,94,101,103,98,114,114,122,138,100,88,132,122,103,107,85,101,115,104,104,106,111,155,101,97,127,135,116,138,143,141,141,120,96,121,116,110,103,104,96,77,71,103,94,71,79,98,49,73,65,40,49,38,48,53,32,44,37,34,32,23,15,21,9,58
S13002732,20,23,21,11,31,27,24,19,28,13,29,18,35,21,25,25,16,16,20,13,25,23,33,35,37,16,22,30,32,39,33,36,33,23,36,16,34,32,14,26,24,36,11,22,31,24,29,38,23,42,33,31,30,42,44,35,42,23,31,41,34,37,39,30,33,32,41,34,40,21,37,23,36,19,17,32,19,19,11,19,16,18,10,11,11,7,6,8,4,11,9
S13002733,23,21,29,16,22,27,19,33,21,19,29,14,26,25,20,16,26,19,13,14,22,23,32,28,32,29,37,26,33,42,24,25,28,30,20,18,21,25,20,30,28,19,25,17,16,23,27,17,29,27,29,25,33,16,28,31,42,32,33,19,31,23,15,24,15,24,24,21,22,21,24,18,22,18,20,15,20,16,11,10,13,8,5,13,14,10,11,5,2,4,15
S13002867,36,47,52,53,71,63,55,51,74,51,62,67,38,49,49,47,54,65,53,66,54,42,48,75,50,49,40,54,55,35,44,44,53,54,68,55,49,78,54,51,59,43,48,70,56,58,59,79,70,87,69,87,99,73,75,108,98,103,71,74,73,87,71,79,63,80,82,56,60,70,74,75,83,65,66,56,43,56,38,53,48,31,35,21,24,18,24,18,17,7,24
S13003092,69,79,73,87,89,99,103,73,93,119,75,88,76,71,75,79,69,75,75,85,63,83,75,80,56,71,53,66,66,52,68,57,77,57,83,57,83,93,60,68,61,75,73,72,79,61,77,109,98,91,90,116,103,110,111,127,117,104,94,93,93,93,89,76,92,100,88,80,67,85,98,78,105,61,74,55,67,52,68,30,39,32,46,41,30,17,24,20,14,12,27
S13002973,161,133,141,136,130,114,147,135,120,135,135,138,130,118,103,111,91,97,88,74,86,112,132,136,173,217,295,333,353,354,361,378,343,389,377,342,360,304,320,344,250,206,231,211,183,195,192,184,195,177,218,174,193,190,181,176,198,162,166,163,143,153,154,149,145,119,116,111,118,141,107,117,102,78,73,72,73,68,60,42,46,45,55,28,37,20,36,20,20,10,42
S13003114,74,96,100,99,123,85,89,104,103,86,98,94,105,108,109,101,90,87,107,125,117,91,113,122,117,98,126,107,82,118,73,85,96,101,98,91,100,105,118,92,88,73,78,103,115,103,109,117,118,122,159,134,173,129,135,128,147,126,126,150,105,122,115,90,105,130,101,79,99,86,114,103,117,100,79,95,73,78,55,46,46,43,50,38,34,24,24,23,16,15,29
S13002765,48,60,48,45,42,60,59,68,78,61,61,72,58,78,64,59,59,67,70,54,66,41,49,60,40,46,54,22,39,20,41,43,35,45,46,46,49,53,50,33,53,59,55,72,63,55,68,101,76,72,95,112,82,81,82,79,96,101,77,83,69,82,69,83,84,70,83,73,69,52,66,61,85,58,58,48,40,39,29,42,44,26,31,31,29,21,16,20,16,12,31
S13002931,129,142,117,120,126,103,111,115,104,90,108,88,86,67,55,62,67,60,59,58,66,73,103,139,156,206,246,320,351,391,334,368,365,388,366,237,299,304,269,254,223,199,178,217,194,176,214,177,184,153,171,160,169,167,166,157,155,125,146,101,108,112,102,100,117,85,103,89,84,64,69,67,83,52,54,56,50,41,47,33,28,25,35,22,23,27,18,11,16,11,42
S13002930,139,126,150,131,127,103,114,113,113,99,79,90,76,73,75,75,77,59,74,119,119,157,228,212,295,353,390,479,612,585,587,686,597,552,594,517,534,428,390,369,390,319,236,242,250,277,218,233,239,193,199,242,228,209,172,156,184,151,185,120,152,123,132,136,110,123,101,86,102,83,109,80,102,55,41,53,47,49,48,41,51,44,42,33,28,38,21,21,19,7,60
S13002906,65,78,77,76,66,90,93,86,76,78,74,75,89,81,76,93,76,65,86,72,66,91,71,83,106,82,93,77,58,75,74,66,49,67,54,75,73,73,74,71,67,61,62,76,77,84,74,73,99,92,104,70,99,85,117,105,100,103,91,102,89,84,90,103,78,84,85,65,78,77,92,94,96,71,65,67,61,40,48,40,33,44,40,34,28,26,14,16,15,14,36
S13002777,9,4,8,9,6,6,4,11,11,12,11,14,8,7,13,14,7,17,5,7,11,11,8,20,19,20,13,24,13,28,21,13,19,15,13,14,23,14,20,9,12,13,11,20,14,14,25,24,15,9,11,11,20,17,28,14,19,21,14,19,14,14,9,16,17,11,11,5,8,11,14,9,12,11,9,8,11,8,8,3,6,1,1,5,5,6,3,2,6,0,8
S13002778,40,32,38,32,26,39,32,51,34,38,38,34,43,34,43,42,47,26,32,32,22,25,34,32,45,37,32,38,37,30,39,53,34,57,37,30,20,35,32,37,37,27,28,27,37,49,51,36,32,42,33,44,42,65,41,46,53,35,40,38,36,44,33,35,41,32,33,40,26,34,39,30,43,26,26,29,27,25,16,15,18,22,19,17,11,6,13,9,5,6,17
S13003123,114,97,104,108,102,128,117,158,131,130,140,120,117,115,118,111,100,82,61,93,110,123,109,113,121,127,114,112,125,138,109,148,130,152,97,101,108,134,137,111,100,91,86,108,96,100,136,124,129,133,119,139,122,143,125,141,165,135,148,121,115,122,105,124,114,108,110,88,74,95,91,92,88,84,54,60,61,52,36,45,42,33,34,23,16,20,19,16,7,5,25
S13002965,92,83,101,105,98,112,95,106,106,116,112,96,103,88,109,94,90,99,91,95,112,88,87,99,109,110,110,113,66,107,103,116,93,84,103,83,84,121,97,106,105,79,90,82,82,108,111,126,142,133,130,132,169,181,145,163,163,128,135,182,143,155,137,154,141,136,108,125,137,119,130,126,118,98,117,92,99,76,55,84,55,67,41,47,44,40,27,34,18,13,70
S13002934,220,197,209,238,209,203,222,183,207,205,253,211,199,191,206,156,217,153,124,133,163,160,200,206,195,228,257,281,314,298,299,275,265,269,241,222,271,249,233,255,232,227,216,197,209,221,224,212,229,214,193,208,235,224,236,235,247,238,235,190,188,243,210,194,200,184,192,151,179,198,188,167,190,137,131,106,102,82,85,72,88,84,52,68,58,51,37,47,32,20,125
S13002820,77,81,84,86,103,85,102,104,117,103,132,122,111,106,91,102,100,87,81,77,81,88,73,86,87,87,66,71,67,69,59,88,68,60,67,92,93,95,101,101,113,94,94,112,131,113,126,147,130,113,126,116,101,126,176,111,128,100,134,111,127,131,110,116,114,73,84,99,83,107,94,96,118,82,79,66,64,43,44,51,51,41,34,29,22,22,22,15,14,13,53
S13002967,137,186,183,170,200,169,189,184,181,153,161,176,170,156,156,154,141,144,155,152,140,149,138,165,145,187,215,273,232,227,234,225,233,229,205,195,226,166,211,177,167,129,152,163,152,199,134,171,161,199,195,178,208,198,180,193,203,187,164,151,169,191,166,166,155,151,162,169,120,121,126,140,120,112,89,87,85,70,64,50,46,58,56,40,44,25,31,26,21,12,45
S13002822,96,136,147,134,137,138,141,167,196,148,185,166,157,183,167,152,129,125,133,140,135,101,162,157,158,138,152,146,165,145,140,155,154,160,154,207,165,179,149,130,166,122,151,184,149,172,153,205,199,163,194,202,170,184,186,166,162,166,163,163,145,119,144,113,95,119,108,95,123,102,112,106,109,98,72,66,46,54,46,43,39,50,33,25,21,21,22,15,11,8,25
S13002823,132,121,122,137,141,159,147,174,140,137,184,183,165,161,176,163,181,160,197,159,181,144,193,157,166,187,169,147,146,118,135,193,102,148,129,140,143,122,149,135,106,100,170,122,135,172,152,198,174,177,191,202,174,184,154,192,149,181,183,187,167,134,130,104,118,115,110,110,110,100,95,110,120,73,66,52,69,69,55,50,59,42,31,27,30,24,13,16,13,11,45
S13002607,10,17,17,14,17,21,16,23,18,13,26,25,18,19,20,15,17,18,21,12,14,12,19,17,24,20,4,17,10,7,18,13,22,19,9,9,9,29,18,14,14,9,17,17,12,9,15,12,19,17,30,19,15,18,23,32,22,20,21,25,24,16,8,8,14,15,27,19,14,25,17,20,17,14,7,9,11,5,7,12,10,7,5,3,5,9,5,7,2,0,14
S13002887,50,67,69,63,61,72,79,68,58,70,60,65,86,75,55,63,55,63,64,41,70,66,52,75,84,52,63,64,54,73,64,66,71,67,71,71,75,55,60,57,76,61,45,70,53,62,79,85,87,77,119,109,100,73,112,105,87,104,98,73,75,75,65,83,82,90,66,78,63,71,78,68,72,53,59,49,63,48,50,44,44,37,40,35,22,25,21,12,14,7,24
S13002546,118,117,135,132,111,114,120,125,95,135,106,118,103,104,92,115,109,123,78,63,56,88,93,115,97,137,135,196,181,191,180,151,161,157,137,165,153,131,150,107,98,76,114,99,112,92,107,98,112,112,124,108,118,127,128,111,123,136,147,129,94,132,121,125,88,100,103,91,83,72,81,66,101,70,60,67,50,47,61,57,43,50,32,42,47,40,32,19,25,12,51
S13003130,104,119,105,112,133,118,132,134,134,142,128,130,109,104,108,82,103,108,116,99,109,83,106,99,119,118,106,117,82,115,135,99,101,106,78,103,83,104,102,113,101,102,87,114,102,109,108,121,133,125,130,139,150,144,133,163,107,137,123,137,143,127,124,99,106,132,101,103,105,118,89,101,121,82,79,76,81,78,56,35,47,38,32,38,30,25,30,24,21,19,49
S13003122,49,52,67,57,68,60,59,82,51,48,74,50,51,54,47,75,59,38,57,48,52,52,77,66,60,64,72,52,59,59,70,64,80,49,53,44,69,56,79,39,67,65,54,47,57,47,53,80,67,65,92,75,93,87,105,84,80,93,87,78,72,77,90,86,83,82,60,66,74,47,74,70,58,54,55,43,32,43,30,37,31,36,22,21,16,25,20,11,13,10,34
S13002524,28,36,40,28,28,38,38,40,50,50,33,46,47,38,34,47,33,54,86,160,198,197,215,158,120,124,117,127,109,49,57,61,48,57,59,62,76,107,80,91,96,57,74,50,47,67,36,64,44,63,61,99,80,81,84,57,82,67,60,82,59,66,65,60,67,57,69,68,61,49,58,47,55,56,48,41,31,34,29,28,20,24,19,13,16,11,9,6,9,9,27
S13002943,67,90,86,113,100,89,86,84,96,81,75,62,67,83,84,67,76,87,112,138,141,101,81,82,86,73,89,79,107,95,106,113,101,90,98,83,99,109,98,104,107,99,91,103,128,80,87,119,117,142,114,114,97,99,118,90,112,112,92,104,92,87,95,87,82,86,84,83,86,95,91,93,98,78,59,60,44,44,49,46,42,34,18,25,34,18,14,19,12,17,41
S13002843,67,57,55,100,85,86,95,117,101,118,119,99,119,106,117,102,125,92,101,61,50,57,86,66,74,68,86,96,70,83,97,92,97,92,76,87,76,84,104,87,96,101,73,106,125,95,120,121,107,100,131,119,124,127,150,115,123,127,120,104,117,114,95,114,102,92,94,124,90,92,80,83,105,53,65,62,72,53,48,37,43,50,41,27,29,23,20,16,22,19,76
S13002549,88,80,85,76,70,76,94,79,70,42,58,65,49,48,64,54,44,72,76,146,237,334,359,306,284,263,262,285,287,273,249,263,219,201,188,122,123,143,106,95,90,114,86,104,100,68,73,93,103,114,117,121,99,129,124,97,111,96,107,126,108,91,97,77,78,56,60,75,75,58,71,58,64,47,52,39,42,32,32,39,31,32,33,23,22,25,15,18,15,9,32
S13002981,133,107,122,105,127,118,123,114,131,92,121,98,86,106,94,91,112,95,109,107,118,143,182,174,214,201,272,266,268,249,270,247,233,274,214,211,201,166,187,193,121,132,134,109,134,144,138,156,165,147,138,142,125,155,163,155,167,163,141,148,113,117,99,107,101,86,103,97,86,72,72,93,97,66,53,45,53,33,40,41,29,28,36,31,18,19,16,17,16,5,39
S13003093,66,59,51,68,63,61,60,45,78,62,74,66,71,67,73,60,74,60,60,66,67,61,79,59,76,70,60,61,50,57,47,53,58,63,43,53,48,53,63,62,79,61,60,59,63,56,85,72,105,86,91,99,91,87,118,99,81,115,88,120,78,106,92,93,82,90,92,90,74,64,80,88,88,72,71,58,57,51,37,27,37,27,27,29,32,19,17,9,12,7,32
S13002866,69,71,95,105,103,94,85,100,83,122,99,113,101,127,84,104,89,72,83,82,75,65,53,60,65,56,70,56,54,76,48,61,77,81,80,89,99,82,111,96,94,96,100,106,112,110,117,115,128,111,141,104,105,125,119,127,114,132,103,109,104,113,111,92,97,79,77,81,86,80,84,80,100,76,55,53,52,33,42,39,42,24,18,31,24,14,18,8,13,8,42
S13002886,52,51,38,49,42,53,57,43,57,55,55,58,73,48,60,57,66,49,50,65,57,72,49,49,72,61,41,45,53,49,35,47,42,37,37,56,47,32,43,52,46,50,38,54,30,50,52,69,67,92,55,89,86,85,108,81,97,77,95,89,78,70,91,63,80,86,83,80,78,73,84,82,92,63,55,63,49,51,46,45,36,34,29,30,32,26,24,23,19,10,27
S13002518,33,36,28,41,32,45,33,32,32,33,34,52,52,38,56,39,36,51,39,38,46,39,35,30,41,43,34,19,35,32,37,21,30,38,28,35,33,43,34,47,36,28,33,39,34,55,62,49,39,51,52,49,58,67,63,67,81,67,64,62,55,75,64,67,56,52,50,40,54,51,58,46,55,46,46,34,33,25,41,33,32,27,25,26,22,10,18,20,10,8,10
S13002766,44,45,45,48,60,61,46,50,58,43,57,52,60,53,54,63,64,52,54,43,43,43,42,62,48,33,39,44,54,52,44,42,36,40,48,44,52,62,46,67,58,29,45,61,40,66,68,60,60,67,77,99,96,81,77,97,85,101,116,95,86,76,106,62,110,72,77,61,63,82,91,97,85,79,57,69,63,49,43,50,52,43,36,27,21,23,19,13,19,14,25
S13002855,78,111,95,119,98,105,118,103,119,129,114,132,117,98,116,113,104,96,77,104,77,85,72,75,70,67,76,59,76,68,96,86,79,83,114,98,100,108,127,114,114,109,106,129,141,122,122,116,133,122,128,151,129,107,129,130,105,117,132,93,90,103,112,105,102,113,91,86,106,91,87,74,96,52,57,46,54,50,42,44,33,32,25,23,17,19,25,12,8,11,23
S13002881,34,48,62,56,46,76,62,66,68,80,66,58,67,68,85,58,64,69,62,68,63,60,67,70,66,66,75,68,59,55,68,60,47,61,48,53,55,72,57,60,52,54,51,52,63,68,75,83,113,85,91,75,96,99,123,99,96,104,126,119,88,101,119,92,101,105,90,128,110,121,131,117,126,104,70,92,79,81,84,58,66,44,47,46,32,27,23,25,21,18,35
S13003022,118,101,100,102,124,113,110,126,84,105,87,102,111,93,100,88,93,86,84,90,65,65,82,99,91,100,80,87,108,88,94,95,91,90,69,93,103,91,104,118,100,116,94,78,112,113,98,94,98,106,101,123,109,97,101,117,130,124,115,102,124,104,104,90,82,78,92,74,79,81,96,71,100,82,56,76,60,58,54,34,51,38,30,31,32,25,22,10,16,12,43
S13003023,97,100,103,121,109,97,67,84,105,82,109,88,79,80,94,89,80,72,67,79,70,88,67,61,76,91,84,83,72,94,109,98,78,85,100,84,80,79,83,90,68,70,80,90,100,82,86,109,92,107,108,98,119,100,120,95,79,95,90,87,90,84,74,101,84,76,57,76,74,63,75,50,66,40,53,39,40,41,34,31,22,31,23,22,17,9,18,14,13,11,29
S13003021,79,80,88,102,96,89,67,82,99,85,100,65,69,87,77,90,73,86,90,95,110,73,62,88,70,75,84,99,124,93,92,82,78,120,87,87,121,100,100,135,99,80,80,86,73,89,95,89,116,114,109,126,110,92,102,101,125,123,92,106,82,87,104,73,76,104,99,92,93,86,87,106,114,78,77,62,64,48,55,46,40,53,34,26,27,14,23,16,15,15,34
S13002841,72,50,56,71,47,62,46,62,68,52,58,55,56,51,54,56,45,41,35,52,110,127,158,162,181,194,163,254,225,252,252,209,183,164,176,133,170,161,123,100,100,86,97,83,74,87,77,80,83,78,94,113,78,78,64,69,104,76,57,66,69,66,69,65,78,52,52,52,51,56,58,49,52,35,37,25,33,32,18,37,5,25,16,13,15,15,15,13,10,4,23
S13002901,44,60,80,70,70,83,73,87,92,70,101,73,70,80,91,110,88,84,84,78,73,86,54,72,65,75,50,71,51,48,57,40,35,68,41,45,62,72,65,60,69,59,57,66,75,78,95,96,98,100,95,111,96,94,125,86,94,113,119,112,93,85,90,88,99,70,99,79,78,101,78,83,90,71,60,62,61,51,38,64,48,46,47,38,34,37,31,25,23,14,40
S13002870,66,78,75,72,72,106,73,90,82,78,100,95,80,87,97,100,94,100,91,97,70,84,99,94,58,93,59,61,56,56,68,59,69,69,70,76,62,77,63,80,86,65,78,93,102,96,109,131,96,129,109,105,136,129,135,132,137,142,115,123,121,99,113,101,118,94,113,85,88,124,93,126,113,84,104,94,79,60,70,65,52,54,49,50,34,42,21,36,27,18,53
S13002874,73,67,87,80,88,86,87,96,90,83,75,70,86,93,92,102,83,98,92,88,77,93,101,85,98,108,89,100,92,85,103,98,80,90,84,80,100,86,87,82,94,84,94,108,73,90,132,101,120,106,133,140,125,119,115,124,103,133,92,123,116,86,97,94,98,101,99,111,97,106,94,96,103,80,77,73,65,49,72,62,45,43,42,35,32,29,27,25,22,18,57
S13002928,114,118,124,141,156,158,133,137,155,163,156,156,170,149,137,137,121,131,98,185,401,565,527,435,380,365,316,301,362,284,339,286,241,245,224,225,223,195,169,193,226,214,166,192,167,163,174,167,213,180,177,189,180,190,171,158,185,199,181,176,156,127,149,143,136,154,154,131,129,115,117,113,131,72,102,82,84,61,63,49,50,51,70,48,55,47,40,35,27,18,97
S13003057,85,85,67,77,66,75,73,86,69,69,61,75,84,79,83,94,76,80,68,85,79,81,98,75,90,88,98,88,101,102,89,84,89,97,99,100,82,103,109,92,80,78,57,89,71,95,81,73,84,97,117,84,87,117,101,98,108,114,101,91,87,86,88,80,81,74,64,64,62,75,53,54,57,49,47,39,35,38,23,31,18,20,19,13,15,9,17,8,8,9,20
S13003059,103,98,104,119,98,113,131,123,152,124,111,127,118,98,129,100,111,119,125,97,119,99,99,115,111,115,112,103,96,121,106,118,127,138,107,109,130,165,133,133,114,106,94,117,135,116,143,133,146,142,137,116,169,146,121,122,116,114,115,121,118,119,98,95,75,94,70,86,76,65,83,85,94,58,59,53,44,37,41,28,43,42,30,22,18,14,11,16,11,5,20
S13003060,99,105,138,115,109,123,130,117,121,106,94,143,106,110,96,105,99,92,90,94,118,98,110,98,109,101,120,128,114,92,134,128,125,148,142,124,131,158,137,167,146,144,143,131,118,124,104,145,134,115,160,151,151,128,141,154,124,126,118,128,119,100,98,113,90,99,79,90,77,83,77,77,84,54,58,67,43,43,69,57,48,44,30,33,31,20,29,17,11,14,41
S13003058,52,70,73,54,82,65,79,90,87,96,91,76,76,98,99,96,99,75,82,89,71,80,86,96,110,79,104,85,91,64,72,73,75,72,78,84,93,90,100,81,103,59,77,89,80,74,106,117,106,104,93,117,111,109,95,107,95,118,90,81,90,65,85,80,70,73,78,68,61,72,65,90,80,52,45,40,50,40,49,42,40,39,30,27,27,13,18,10,9,8,30
S13003061,118,113,118,129,117,124,112,129,128,129,115,150,147,108,118,124,109,109,111,114,124,91,131,149,112,134,122,140,160,117,120,161,121,129,131,108,139,123,121,125,146,103,92,110,102,101,136,151,140,156,144,130,144,167,156,149,139,142,157,103,126,130,147,116,117,113,116,92,103,109,91,92,103,72,84,78,58,60,48,60,41,50,30,30,32,41,25,20,20,14,24
S13002908,98,104,118,127,109,117,76,119,119,101,98,108,106,113,101,96,74,116,112,101,77,95,126,144,151,122,145,142,139,107,92,132,137,130,122,142,114,111,116,101,129,112,95,115,119,136,132,128,119,119,117,113,130,122,147,123,133,157,162,135,137,135,117,126,91,91,86,105,114,93,88,104,112,78,74,73,63,55,48,58,43,46,34,28,41,29,28,33,22,17,44
S13002602,6,9,10,14,9,15,7,17,14,16,17,11,9,18,17,9,10,7,4,8,15,11,7,13,8,10,9,10,3,11,15,13,11,7,13,13,8,10,13,8,7,14,14,15,13,25,19,22,32,16,33,16,31,20,26,30,18,30,21,17,31,18,22,20,24,25,28,22,17,33,17,24,23,16,22,21,14,14,18,21,19,14,10,7,7,7,1,2,3,0,17
S13003007,49,47,57,61,73,60,52,71,70,59,85,91,61,72,84,72,71,64,91,58,71,66,67,69,73,70,49,51,57,67,62,73,63,57,60,77,45,57,84,72,76,85,59,75,68,68,68,118,104,97,80,99,111,104,110,93,102,115,107,92,93,111,99,114,67,106,79,96,98,85,100,99,82,67,76,77,61,61,40,47,46,42,38,39,26,27,29,31,19,16,56
S13002968,118,142,141,144,127,150,128,152,113,133,149,124,142,121,131,168,132,145,122,118,138,119,119,142,141,133,173,203,238,221,194,230,198,224,173,141,169,159,137,195,156,152,107,128,125,145,128,155,172,142,135,154,157,174,163,127,126,156,168,147,134,135,155,130,145,108,120,124,88,88,110,121,93,84,98,62,71,70,59,58,53,49,45,33,27,28,20,24,21,13,35
